ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
39 0.898397 0.0520132 0.5 
40 0.94935 0.0493819 0.5 
41 0.00121951 0.0981715 0.5 
42 0.0494694 0.099576 0.5 
43 0.102485 0.0997552 0.5 
44 0.148749 0.102449 0.5 
45 0.202555 0.10021 0.5 
46 0.248451 0.102216 0.5 
47 0.299233 0.102427 0.5 
48 0.349301 0.0977541 0.5 
49 0.401454 0.100302 0.5 
50 0.451234 0.0997189 0.5 
51 0.502344 0.102507 0.5 
52 0.547778 0.0996864 0.5 
53 0.602574 0.100251 0.5 
54 0.649421 0.101553 0.5 
55 0.700239 0.0981138 0.5 
56 0.752256 0.0979331 0.5 
57 0.798643 0.102099 0.5 
58 0.849562 0.100098 0.5 
59 0.90035 0.0987232 0.5 
60 0.948671 0.0994068 0.5 
61 0.00118291 0.149078 0.5 
62 0.0513906 0.151434 0.5 
63 0.0991268 0.148372 0.5 
64 0.14748 0.151787 0.5 
65 0.200803 0.151527 0.5 
66 0.252618 0.14955 0.5 
67 0.300672 0.149624 0.5 
68 0.350762 0.152655 0.5 
69 0.401234 0.148286 0.5 
70 0.447955 0.147641 0.5 
71 0.499332 0.147414 0.5 
72 0.551029 0.149852 0.5 
73 0.597929 0.149101 0.5 
74 0.650293 0.149486 0.5 
75 0.698915 0.150848 0.5 
76 0.748513 0.149687 0.5 
77 0.799106 0.149386 0.5 
78 0.847795 0.150066 0.5 
79 0.899779 0.147673 0.5 
80 0.952023 0.151679 0.5 
81 0.997571 0.202197 0.5 
82 0.0496178 0.197351 0.5 
83 0.0986012 0.201495 0.5 
84 0.150176 0.202565 0.5 
85 0.197978 0.197268 0.5 
86 0.247262 0.200055 0.5 
87 0.29956 0.20185 0.5 
88 0.35088 0.19902 0.5 
89 0.400146 0.198099 0.5 
90 0.44763 0.199635 0.5 
91 0.49747 0.200623 0.5 
92 0.552333 0.201683 0.5 
93 0.600994 0.197927 0.5 
94 0.652546 0.197615 0.5 
95 0.701123 0.197996 0.5 
96 0.750772 0.201979 0.5 
97 0.797973 0.200643 0.5 
98 0.851271 0.20045 0.5 
99 0.898235 0.201958 0.5 
100 0.947537 0.202651 0.5 
101 0.000138235 0.250396 0.5 
102 0.0516298 0.247316 0.5 
103 0.0989977 0.249227 0.5 
104 0.147602 0.251784 0.5 
105 0.20049 0.248376 0.5 
106 0.247438 0.251068 0.5 
107 0.298509 0.248 0.5 
108 0.348891 0.2526 0.5 
109 0.399955 0.25111 0.5 
110 0.448732 0.251889 0.5 
111 0.498629 0.247747 0.5 
112 0.550901 0.251071 0.5 
113 0.601132 0.251125 0.5 
114 0.6508 0.252112 0.5 
115 0.699552 0.252265 0.5 
116 0.747381 0.250621 0.5 
117 0.801251 0.249624 0.5 
118 0.852087 0.250834 0.5 
119 0.902129 0.249153 0.5 
120 0.950798 0.252341 0.5 
121 0.997988 0.298579 0.5 
122 0.0480521 0.302311 0.5 
123 0.10169 0.298403 0.5 
124 0.149204 0.29936 0.5 
125 0.202592 0.301772 0.5 
126 0.247704 0.300882 0.5 
127 0.299446 0.300913 0.5 
128 0.348816 0.301851 0.5 
129 0.400951 0.302357 0.5 
130 0.450349 0.299547 0.5 
131 0.500605 0.299839 0.5 
132 0.552663 0.302623 0.5 
133 0.600355 0.298693 0.5 
134 0.650601 0.298679 0.5 
135 0.701612 0.301369 0.5 
136 0.747845 0.300005 0.5 
137 0.798738 0.297818 0.5 
138 0.8506 0.299599 0.5 
139 0.901491 0.301148 0.5 
140 0.949848 0.297796 0.5 
141 0.00193029 0.350138 0.5 
142 0.0505791 0.351727 0.5 
143 0.102329 0.350102 0.5 
144 0.148724 0.348739 0.5 
145 0.199023 0.351742 0.5 
146 0.252377 0.349346 0.5 
147 0.298179 0.352005 0.5 
148 0.347782 0.348481 0.5 
149 0.397788 0.348188 0.5 
150 0.449173 0.352035 0.5 
151 0.498477 0.350852 0.5 
152 0.552411 0.350469 0.5 
153 0.597716 0.348747 0.5 
154 0.649148 0.351312 0.5 
155 0.698939 0.352362 0.5 
156 0.751578 0.349917 0.5 
157 0.801182 0.349714 0.5 
158 0.850674 0.351741 0.5 
159 0.899151 0.348604 0.5 
160 0.947889 0.350138 0.5 
161 0.00127128 0.401561 0.5 
162 0.051701 0.401493 0.5 
163 0.0978666 0.39803 0.5 
164 0.15034 0.402405 0.5 
165 0.201074 0.397528 0.5 
166 0.249551 0.397528 0.5 
167 0.301468 0.401036 0.5 
168 0.348435 0.399836 0.5 
169 0.401915 0.398867 0.5 
170 0.44915 0.39843 0.5 
171 0.499741 0.399938 0.5 
172 0.551869 0.397785 0.5 
173 0.601409 0.400779 0.5 
174 0.649961 0.401129 0.5 
175 0.697561 0.399841 0.5 
176 0.752009 0.397853 0.5 
177 0.800943 0.399831 0.5 
178 0.849362 0.402562 0.5 
179 0.89843 0.402517 0.5 
180 0.951089 0.401482 0.5 
181 0.997329 0.448382 0.5 
182 0.052702 0.452036 0.5 
183 0.0975973 0.451432 0.5 
184 0.148489 0.447384 0.5 
185 0.200424 0.45031 0.5 
186 0.251578 0.447893 0.5 
187 0.299197 0.452176 0.5 
188 0.350357 0.447738 0.5 
189 0.398047 0.451455 0.5 
190 0.450822 0.44867 0.5 
191 0.500909 0.449922 0.5 
192 0.547302 0.448006 0.5 
193 0.602582 0.447301 0.5 
194 0.651928 0.448333 0.5 
195 0.699654 0.448644 0.5 
196 0.747887 0.451763 0.5 
197 0.797916 0.449374 0.5 
198 0.85254 0.448549 0.5 
199 0.898364 0.45239 0.5 
200 0.951232 0.448149 0.5 
201 0.998536 0.497942 0.5 
202 0.049576 0.498952 0.5 
203 0.0996832 0.50154 0.5 
204 0.151583 0.500168 0.5 
205 0.201938 0.498447 0.5 
206 0.249085 0.502362 0.5 
207 0.300773 0.499391 0.5 
208 0.34855 0.500135 0.5 
209 0.399945 0.498977 0.5 
210 0.451471 0.497234 0.5 
211 0.49967 0.498287 0.5 
212 0.551258 0.498354 0.5 
213 0.599249 0.499291 0.5 
214 0.648806 0.500392 0.5 
215 0.702422 0.499429 0.5 
216 0.748165 0.501666 0.5 
217 0.800655 0.501093 0.5 
218 0.848857 0.497281 0.5 
219 0.901598 0.497606 0.5 
220 0.94935 0.499941 0.5 
221 0.998559 0.548772 0.5 
222 0.0506747 0.550781 0.5 
223 0.0986888 0.552187 0.5 
224 0.151902 0.551226 0.5 
225 0.199504 0.551884 0.5 
226 0.251752 0.548995 0.5 
227 0.300298 0.550808 0.5 
228 0.351446 0.548965 0.5 
229 0.39862 0.550101 0.5 
230 0.452025 0.551659 0.5 
231 0.498645 0.549337 0.5 
232 0.547368 0.551375 0.5 
233 0.602302 0.5508 0.5 
234 0.647312 0.55088 0.5 
235 0.699844 0.551376 0.5 
236 0.748416 0.550983 0.5 
237 0.800863 0.551252 0.5 
238 0.849214 0.54815 0.5 
239 0.899295 0.547763 0.5 
240 0.950966 0.552004 0.5 
241 0.0016113 0.597658 0.5 
242 0.0477307 0.597775 0.5 
243 0.101027 0.597455 0.5 
244 0.148967 0.599747 0.5 
245 0.200058 0.60135 0.5 
246 0.249012 0.599077 0.5 
247 0.300709 0.597804 0.5 
248 0.349486 0.602414 0.5 
249 0.39748 0.602443 0.5 
250 0.44916 0.602191 0.5 
251 0.498008 0.602015 0.5 
252 0.551872 0.598029 0.5 
253 0.598499 0.600393 0.5 
254 0.651959 0.602263 0.5 
255 0.700041 0.598546 0.5 
256 0.749873 0.598454 0.5 
257 0.802405 0.601784 0.5 
258 0.849216 0.598914 0.5 
259 0.899796 0.599016 0.5 
260 0.948927 0.600353 0.5 
261 0.00170766 0.648138 0.5 
262 0.0500484 0.650357 0.5 
263 0.101384 0.650457 0.5 
264 0.150066 0.651836 0.5 
265 0.202166 0.650228 0.5 
266 0.248426 0.649793 0.5 
267 0.302438 0.651586 0.5 
268 0.352223 0.652359 0.5 
269 0.402129 0.651231 0.5 
270 0.450909 0.647751 0.5 
271 0.499298 0.648803 0.5 
272 0.548026 0.652467 0.5 
273 0.597271 0.648823 0.5 
274 0.652629 0.649451 0.5 
275 0.698674 0.647271 0.5 
276 0.748421 0.649908 0.5 
277 0.80269 0.651161 0.5 
278 0.849144 0.65003 0.5 
279 0.899622 0.648001 0.5 
280 0.950646 0.648667 0.5 
281 0.99807 0.701859 0.5 
282 0.0510315 0.700308 0.5 
283 0.0992715 0.699097 0.5 
284 0.147721 0.701455 0.5 
285 0.199176 0.701395 0.5 
286 0.247618 0.701729 0.5 
287 0.300327 0.702398 0.5 
288 0.34848 0.697552 0.5 
289 0.401475 0.697692 0.5 
290 0.451187 0.698386 0.5 
291 0.50074 0.700985 0.5 
292 0.547512 0.698671 0.5 
293 0.600845 0.701796 0.5 
294 0.650274 0.698059 0.5 
295 0.697437 0.700558 0.5 
296 0.752391 0.699257 0.5 
297 0.802398 0.70252 0.5 
298 0.850611 0.70119 0.5 
299 0.897403 0.701357 0.5 
300 0.950107 0.701536 0.5 
301 0.00229313 0.748329 0.5 
302 0.0484602 0.747752 0.5 
303 0.0997331 0.750143 0.5 
304 0.148605 0.748799 0.5 
305 0.200795 0.749352 0.5 
306 0.250263 0.751308 0.5 
307 0.299629 0.751305 0.5 
308 0.349053 0.752283 0.5 
309 0.397653 0.749264 0.5 
310 0.452318 0.747896 0.5 
311 0.498193 0.749636 0.5 
312 0.551798 0.752563 0.5 
313 0.602029 0.75106 0.5 
314 0.647472 0.749104 0.5 
315 0.701743 0.749665 0.5 
316 0.751414 0.747298 0.5 
317 0.802621 0.751669 0.5 
318 0.84781 0.748564 0.5 
319 0.900219 0.747308 0.5 
320 0.951146 0.751695 0.5 
321 0.998651 0.802606 0.5 
322 0.0493219 0.801105 0.5 
323 0.101998 0.799474 0.5 
324 0.151538 0.800973 0.5 
325 0.197403 0.801901 0.5 
326 0.249443 0.798542 0.5 
327 0.298075 0.79869 0.5 
328 0.349335 0.79982 0.5 
329 0.401086 0.797487 0.5 
330 0.447408 0.799902 0.5 
331 0.500952 0.801613 0.5 
332 0.551715 0.797839 0.5 
333 0.600601 0.801791 0.5 
334 0.649494 0.802305 0.5 
335 0.697441 0.799403 0.5 
336 0.747284 0.800148 0.5 
337 0.802198 0.799742 0.5 
338 0.85109 0.798325 0.5 
339 0.900913 0.797558 0.5 
340 0.949857 0.802277 0.5 
341 0.000983038 0.847968 0.5 
342 0.0489313 0.849677 0.5 
343 0.100788 0.851016 0.5 
344 0.149512 0.847229 0.5 
345 0.201452 0.851955 0.5 
346 0.248212 0.849326 0.5 
347 0.300281 0.847614 0.5 
348 0.348395 0.851763 0.5 
349 0.400178 0.851435 0.5 
350 0.450465 0.852353 0.5 
351 0.501597 0.852569 0.5 
352 0.551762 0.850737 0.5 
353 0.602381 0.850101 0.5 
354 0.649787 0.851981 0.5 
355 0.701514 0.850232 0.5 
356 0.751922 0.850051 0.5 
357 0.799475 0.848542 0.5 
358 0.848914 0.851301 0.5 
359 0.897656 0.848315 0.5 
360 0.952057 0.84932 0.5 
361 0.00238229 0.897681 0.5 
362 0.0503577 0.898832 0.5 
363 0.100296 0.89882 0.5 
364 0.148253 0.899294 0.5 
365 0.200154 0.901215 0.5 
366 0.250931 0.900153 0.5 
367 0.300126 0.898973 0.5 
368 0.351812 0.902666 0.5 
369 0.402507 0.897563 0.5 
370 0.449318 0.898834 0.5 
371 0.499737 0.897782 0.5 
372 0.550627 0.900286 0.5 
373 0.597894 0.899833 0.5 
374 0.648029 0.8986 0.5 
375 0.698783 0.901242 0.5 
376 0.749791 0.900762 0.5 
377 0.802216 0.90013 0.5 
378 0.85115 0.902544 0.5 
379 0.901741 0.897521 0.5 
380 0.951584 0.901492 0.5 
381 0.998765 0.951849 0.5 
382 0.0494953 0.949213 0.5 
383 0.101854 0.948124 0.5 
384 0.151271 0.948481 0.5 
385 0.20247 0.947446 0.5 
386 0.252604 0.949003 0.5 
387 0.302235 0.947295 0.5 
388 0.350899 0.949863 0.5 
389 0.399435 0.951076 0.5 
390 0.447771 0.950535 0.5 
391 0.50176 0.94812 0.5 
392 0.548112 0.949605 0.5 
393 0.597505 0.949343 0.5 
394 0.649519 0.951636 0.5 
395 0.698356 0.952522 0.5 
396 0.751784 0.952143 0.5 
397 0.799679 0.949813 0.5 
398 0.850683 0.950954 0.5 
399 0.898927 0.94957 0.5 
400 0.951954 0.949702 0.5 
ITEM: TIMESTEP
30
ITEM: NUMBER OF ATOMS
400
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 6.3245553203367592e+01
0.0000000000000000e+00 6.3245553203367592e+01
-3.1622776601683800e-01 3.1622776601683800e-01
ITEM: ATOMS id xs ys zs 
1 0.997388 0.998687 0.5 
2 0.0501875 0.00265034 0.5 
3 0.0980616 0.99786 0.5 
4 0.151403 0.00399412 0.5 
5 0.201607 0.997774 0.5 
6 0.252233 0.00387818 0.5 
7 0.303794 0.999036 0.5 
8 0.346196 0.999247 0.5 
9 0.402794 0.00127024 0.5 
10 0.447292 0.999833 0.5 
11 0.496519 0.996495 0.5 
12 0.546958 0.999987 0.5 
13 0.597606 0.996718 0.5 
14 0.648066 0.00345255 0.5 
15 0.697385 0.998631 0.5 
16 0.751463 0.000954328 0.5 
17 0.796277 0.99624 0.5 
18 0.852672 0.998064 0.5 
19 0.900557 0.00335923 0.5 
20 0.950274 0.00348167 0.5 
21 0.00340567 0.0479682 0.5 
22 0.0488278 0.0472232 0.5 
23 0.102419 0.0513842 0.5 
24 0.151288 0.0508433 0.5 
25 0.202098 0.0476909 0.5 
26 0.251529 0.048967 0.5 
27 0.296016 0.0473527 0.5 
28 0.348617 0.052342 0.5 
29 0.400776 0.0498667 0.5 
30 0.452668 0.0479888 0.5 
31 0.501449 0.0517641 0.5 
32 0.552855 0.0509252 0.5 
33 0.599365 0.0495225 0.5 
34 0.648183 0.049266 0.5 
35 0.70216 0.0509953 0.5 
36 0.749631 0.0517237 0.5 
37 0.798866 0.0482219 0.5 
38 0.849054 0.0490479 0.5 
39 0.897596 0.0530198 0.5 
40 0.949025 0.0490729 0.5 
41 0.00182926 0.0972572 0.5 
42 0.049204 0.0993639 0.5 
43 0.103728 0.0996327 0.5 
44 0.148124 0.103674 0.5 
45 0.203832 0.100316 0.5 
46 0.247676 0.103324 0.5 
47 0.298849 0.10364 0.5 
48 0.348951 0.0966312 0.5 
49 0.402181 0.100453 0.5 
50 0.451851 0.0995783 0.5 
51 0.503516 0.10376 0.5 
52 0.546667 0.0995296 0.5 
53 0.603861 0.100377 0.5 
54 0.649131 0.10233 0.5 
55 0.700358 0.0971707 0.5 
56 0.753385 0.0968997 0.5 
57 0.797965 0.103149 0.5 
58 0.849342 0.100146 0.5 
59 0.900524 0.0980848 0.5 
60 0.948007 0.0991102 0.5 
61 0.00177436 0.148617 0.5 
62 0.052086 0.152151 0.5 
63 0.0986902 0.147558 0.5 
64 0.14622 0.15268 0.5 
65 0.201204 0.152291 0.5 
66 0.253927 0.149326 0.5 
67 0.301008 0.149436 0.5 
68 0.351143 0.153982 0.5 
69 0.401851 0.147428 0.5 
70 0.446932 0.146462 0.5 
71 0.498998 0.146121 0.5 
72 0.551543 0.149778 0.5 
73 0.596893 0.148651 0.5 
74 0.650439 0.149229 0.5 
75 0.698373 0.151271 0.5 
76 0.74777 0.149531 0.5 
77 0.798659 0.149079 0.5 
78 0.846693 0.150099 0.5 
79 0.899668 0.14651 0.5 
80 0.953035 0.152518 0.5 
81 0.996357 0.203295 0.5 
82 0.0494267 0.196027 0.5 
83 0.0979018 0.202243 0.5 
84 0.150263 0.203848 0.5 
85 0.196966 0.195902 0.5 
86 0.245893 0.200083 0.5 
87 0.29934 0.202774 0.5 
88 0.351319 0.19853 0.5 
89 0.400219 0.197149 0.5 
90 0.446445 0.199452 0.5 
91 0.496206 0.200935 0.5 
92 0.553499 0.202524 0.5 
93 0.601491 0.19689 0.5 
94 0.65382 0.196422 0.5 
95 0.701684 0.196995 0.5 
96 0.751158 0.202968 0.5 
97 0.79696 0.200965 0.5 
98 0.851906 0.200675 0.5 
99 0.897352 0.202937 0.5 
100 0.946306 0.203976 0.5 
101 0.000207352 0.250594 0.5 
102 0.0524446 0.245973 0.5 
103 0.0984966 0.24884 0.5 
104 0.146403 0.252675 0.5 
105 0.200735 0.247565 0.5 
106 0.246157 0.251603 0.5 
107 0.297763 0.247 0.5 
108 0.348337 0.2539 0.5 
109 0.399933 0.251665 0.5 
110 0.448098 0.252833 0.5 
111 0.497943 0.246621 0.5 
112 0.551351 0.251607 0.5 
113 0.601698 0.251688 0.5 
114 0.651201 0.253169 0.5 
115 0.699328 0.253398 0.5 
116 0.746071 0.250931 0.5 
117 0.801877 0.249437 0.5 
118 0.85313 0.25125 0.5 
119 0.903193 0.24873 0.5 
120 0.951198 0.253511 0.5 
121 0.996982 0.297868 0.5 
122 0.0470781 0.303467 0.5 
123 0.102536 0.297604 0.5 
124 0.148807 0.29904 0.5 
125 0.203888 0.302658 0.5 
126 0.246556 0.301323 0.5 
127 0.29917 0.30137 0.5 
128 0.348223 0.302776 0.5 
129 0.401427 0.303535 0.5 
130 0.450524 0.299321 0.5 
131 0.500907 0.299759 0.5 
132 0.553994 0.303934 0.5 
133 0.600533 0.29804 0.5 
134 0.650901 0.298019 0.5 
135 0.702418 0.302053 0.5 
136 0.746768 0.300008 0.5 
137 0.798107 0.296726 0.5 
138 0.850901 0.299399 0.5 
139 0.902237 0.301722 0.5 
140 0.949773 0.296694 0.5 
141 0.00289543 0.350207 0.5 
142 0.0508687 0.35259 0.5 
143 0.103493 0.350153 0.5 
144 0.148086 0.348108 0.5 
145 0.198534 0.352613 0.5 
146 0.253566 0.349019 0.5 
147 0.297268 0.353007 0.5 
148 0.346673 0.347721 0.5 
149 0.396682 0.347282 0.5 
150 0.44876 0.353052 0.5 
151 0.497715 0.351278 0.5 
152 0.553616 0.350704 0.5 
153 0.596575 0.34812 0.5 
154 0.648723 0.351967 0.5 
155 0.698409 0.353543 0.5 
156 0.752368 0.349875 0.5 
157 0.801773 0.34957 0.5 
158 0.85101 0.352611 0.5 
159 0.898727 0.347905 0.5 
160 0.946833 0.350206 0.5 
161 0.00190692 0.402341 0.5 
162 0.0525516 0.40224 0.5 
163 0.0967999 0.397045 0.5 
164 0.15051 0.403608 0.5 
165 0.20161 0.396292 0.5 
166 0.249326 0.396292 0.5 
167 0.302202 0.401554 0.5 
168 0.347653 0.399754 0.5 
169 0.402872 0.398301 0.5 
170 0.448725 0.397645 0.5 
171 0.499612 0.399907 0.5 
172 0.552804 0.396677 0.5 
173 0.602113 0.401168 0.5 
174 0.649941 0.401693 0.5 
175 0.696342 0.399761 0.5 
176 0.753013 0.39678 0.5 
177 0.801415 0.399746 0.5 
178 0.849042 0.403844 0.5 
179 0.897645 0.403775 0.5 
180 0.951634 0.402223 0.5 
181 0.995994 0.447573 0.5 
182 0.0540531 0.453054 0.5 
183 0.0963959 0.452148 0.5 
184 0.147733 0.446076 0.5 
185 0.200635 0.450465 0.5 
186 0.252367 0.446839 0.5 
187 0.298796 0.453264 0.5 
188 0.350536 0.446607 0.5 
189 0.397071 0.452182 0.5 
190 0.451233 0.448005 0.5 
191 0.501363 0.449884 0.5 
192 0.545953 0.44701 0.5 
193 0.603873 0.445951 0.5 
194 0.652892 0.447499 0.5 
195 0.69948 0.447965 0.5 
196 0.74683 0.452645 0.5 
197 0.796875 0.449061 0.5 
198 0.85381 0.447823 0.5 
199 0.897546 0.453584 0.5 
200 0.951847 0.447224 0.5 
201 0.997805 0.496913 0.5 
202 0.0493641 0.498427 0.5 
203 0.0995248 0.502311 0.5 
204 0.152374 0.500251 0.5 
205 0.202906 0.497671 0.5 
206 0.248627 0.503542 0.5 
207 0.301159 0.499086 0.5 
208 0.347824 0.500203 0.5 
209 0.399918 0.498466 0.5 
210 0.452207 0.49585 0.5 
211 0.499505 0.497431 0.5 
212 0.551887 0.497531 0.5 
213 0.598874 0.498936 0.5 
214 0.648209 0.500588 0.5 
215 0.703633 0.499143 0.5 
216 0.747247 0.502499 0.5 
217 0.800982 0.50164 0.5 
218 0.848286 0.495921 0.5 
219 0.902397 0.496409 0.5 
220 0.949025 0.499911 0.5 
221 0.997839 0.548158 0.5 
222 0.0510121 0.551171 0.5 
223 0.0980332 0.553281 0.5 
224 0.152853 0.551839 0.5 
225 0.199256 0.552825 0.5 
226 0.252628 0.548492 0.5 
227 0.300447 0.551212 0.5 
228 0.352169 0.548447 0.5 
229 0.397929 0.550152 0.5 
230 0.453038 0.552489 0.5 
231 0.497968 0.549006 0.5 
232 0.546052 0.552063 0.5 
233 0.603453 0.551199 0.5 
234 0.645969 0.55132 0.5 
235 0.699767 0.552064 0.5 
236 0.747624 0.551474 0.5 
237 0.801294 0.551877 0.5 
238 0.848821 0.547226 0.5 
239 0.898943 0.546645 0.5 
240 0.95145 0.553006 0.5 
241 0.00241694 0.596487 0.5 
242 0.0465961 0.596663 0.5 
243 0.101541 0.596182 0.5 
244 0.14845 0.599621 0.5 
245 0.200087 0.602025 0.5 
246 0.248518 0.598616 0.5 
247 0.301064 0.596706 0.5 
248 0.34923 0.603622 0.5 
249 0.39622 0.603665 0.5 
250 0.44874 0.603286 0.5 
251 0.497012 0.603023 0.5 
252 0.552808 0.597043 0.5 
253 0.597749 0.60059 0.5 
254 0.652938 0.603394 0.5 
255 0.700061 0.597819 0.5 
256 0.74981 0.597681 0.5 
257 0.803607 0.602677 0.5 
258 0.848824 0.598372 0.5 
259 0.899694 0.598524 0.5 
260 0.948391 0.60053 0.5 
261 0.00256149 0.647207 0.5 
262 0.0500726 0.650535 0.5 
263 0.102076 0.650685 0.5 
264 0.150098 0.652753 0.5 
265 0.203249 0.650342 0.5 
266 0.247638 0.64969 0.5 
267 0.303657 0.652379 0.5 
268 0.353334 0.653538 0.5 
269 0.403193 0.651847 0.5 
270 0.451364 0.646627 0.5 
271 0.498947 0.648204 0.5 
272 0.54704 0.653701 0.5 
273 0.595906 0.648235 0.5 
274 0.653943 0.649176 0.5 
275 0.698011 0.645906 0.5 
276 0.747632 0.649862 0.5 
277 0.804035 0.651742 0.5 
278 0.848716 0.650044 0.5 
279 0.899433 0.647001 0.5 
280 0.950969 0.648 0.5 
281 0.997105 0.702789 0.5 
282 0.0515473 0.700461 0.5 
283 0.0989072 0.698646 0.5 
284 0.146582 0.702182 0.5 
285 0.198764 0.702093 0.5 
286 0.246428 0.702593 0.5 
287 0.30049 0.703598 0.5 
288 0.347719 0.696328 0.5 
289 0.402212 0.696538 0.5 
290 0.451781 0.697579 0.5 
291 0.501109 0.701477 0.5 
292 0.546269 0.698006 0.5 
293 0.601268 0.702695 0.5 
294 0.650411 0.697088 0.5 
295 0.696156 0.700837 0.5 
296 0.753587 0.698885 0.5 
297 0.803597 0.70378 0.5 
298 0.850916 0.701786 0.5 
299 0.896104 0.702036 0.5 
300 0.95016 0.702304 0.5 
301 0.0034397 0.747494 0.5 
302 0.0476903 0.746628 0.5 
303 0.0995996 0.750214 0.5 
304 0.147907 0.748199 0.5 
305 0.201193 0.749027 0.5 
306 0.250394 0.751962 0.5 
307 0.299444 0.751958 0.5 
308 0.348579 0.753425 0.5 
309 0.396479 0.748896 0.5 
310 0.453478 0.746844 0.5 
311 0.49729 0.749454 0.5 
312 0.552697 0.753844 0.5 
313 0.603043 0.75159 0.5 
314 0.646208 0.748656 0.5 
315 0.702615 0.749498 0.5 
316 0.752122 0.745947 0.5 
317 0.803931 0.752503 0.5 
318 0.846714 0.747846 0.5 
319 0.900329 0.745962 0.5 
320 0.951719 0.752543 0.5 
321 0.997976 0.80391 0.5 
322 0.0489828 0.801657 0.5 
323 0.102997 0.799211 0.5 
324 0.152306 0.801459 0.5 
325 0.196104 0.802851 0.5 
326 0.249164 0.797813 0.5 
327 0.297113 0.798034 0.5 
328 0.349002 0.79973 0.5 
329 0.401628 0.79623 0.5 
330 0.446112 0.799853 0.5 
331 0.501428 0.80242 0.5 
332 0.552572 0.796759 0.5 
333 0.600902 0.802687 0.5 
334 0.649241 0.803458 0.5 
335 0.696161 0.799104 0.5 
336 0.745925 0.800222 0.5 
337 0.803297 0.799613 0.5 
338 0.851635 0.797488 0.5 
339 0.90137 0.796336 0.5 
340 0.949786 0.803415 0.5 
341 0.00147456 0.846953 0.5 
342 0.0483969 0.849515 0.5 
343 0.101181 0.851524 0.5 
344 0.149269 0.845844 0.5 
345 0.202178 0.852933 0.5 
346 0.247318 0.848989 0.5 
347 0.300422 0.846421 0.5 
348 0.347592 0.852644 0.5 
349 0.400266 0.852152 0.5 
350 0.450698 0.853529 0.5 
351 0.502396 0.853853 0.5 
352 0.552643 0.851106 0.5 
353 0.603571 0.850152 0.5 
354 0.649681 0.852971 0.5 
355 0.702271 0.850348 0.5 
356 0.752884 0.850076 0.5 
357 0.799213 0.847812 0.5 
358 0.84837 0.851952 0.5 
359 0.896485 0.847473 0.5 
360 0.953086 0.84898 0.5 
361 0.00357344 0.896522 0.5 
362 0.0505366 0.898248 0.5 
363 0.100444 0.89823 0.5 
364 0.14738 0.898941 0.5 
365 0.200231 0.901823 0.5 
366 0.251396 0.900229 0.5 
367 0.300188 0.898459 0.5 
368 0.352719 0.904 0.5 
369 0.40376 0.896345 0.5 
370 0.448978 0.898251 0.5 
371 0.499605 0.896673 0.5 
372 0.550941 0.900429 0.5 
373 0.59684 0.89975 0.5 
374 0.647044 0.8979 0.5 
375 0.698175 0.901864 0.5 
376 0.749686 0.901143 0.5 
377 0.803324 0.900195 0.5 
378 0.851725 0.903817 0.5 
379 0.902611 0.896281 0.5 
380 0.952375 0.902238 0.5 
381 0.998148 0.952773 0.5 
382 0.0492429 0.94882 0.5 
383 0.102781 0.947186 0.5 
384 0.151907 0.947722 0.5 
385 0.203705 0.946168 0.5 
386 0.253906 0.948504 0.5 
387 0.303352 0.945943 0.5 
388 0.351349 0.949795 0.5 
389 0.399153 0.951615 0.5 
390 0.446656 0.950802 0.5 
391 0.50264 0.947181 0.5 
392 0.547168 0.949407 0.5 
393 0.596258 0.949015 0.5 
394 0.649279 0.952454 0.5 
395 0.697535 0.953783 0.5 
396 0.752676 0.953214 0.5 
397 0.799519 0.94972 0.5 
398 0.851025 0.951432 0.5 
399 0.898391 0.949355 0.5 
400 0.95293 0.949553 0.5 
ITEM: TIMESTEP
40
ITEM: NUMBER OF ATOMS
400
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 6.3245553203367592e+01
0.0000000000000000e+00 6.3245553203367592e+01
-3.1622776601683800e-01 3.1622776601683800e-01
ITEM: ATOMS id xs ys zs 
1 0.996518 0.998249 0.5 
2 0.05025 0.00353379 0.5 
3 0.0974154 0.997147 0.5 
4 0.151871 0.0053255 0.5 
5 0.202143 0.997032 0.5 
6 0.252977 0.0051709 0.5 
7 0.305059 0.998715 0.5 
8 0.344928 0.998996 0.5 
9 0.403725 0.00169365 0.5 
10 0.446389 0.999777 0.5 
11 0.495359 0.995327 0.5 
12 0.545944 0.999983 0.5 
13 0.596808 0.995624 0.5 
14 0.647421 0.0046034 0.5 
15 0.696513 0.998175 0.5 
16 0.75195 0.00127244 0.5 
17 0.795036 0.994987 0.5 
18 0.853563 0.997418 0.5 
19 0.900743 0.00447897 0.5 
20 0.950366 0.00464223 0.5 
21 0.00454089 0.0472909 0.5 
22 0.0484371 0.0462976 0.5 
23 0.103225 0.0518456 0.5 
24 0.151717 0.0511244 0.5 
25 0.202797 0.0469213 0.5 
26 0.252038 0.0486227 0.5 
27 0.294688 0.0464703 0.5 
28 0.348156 0.0531227 0.5 
29 0.401034 0.0498223 0.5 
30 0.453557 0.0473184 0.5 
31 0.501932 0.0523522 0.5 
32 0.553806 0.0512336 0.5 
33 0.599153 0.0493633 0.5 
